Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
meeting_type_cp,Chili Meeting Type,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Status = Meeting Set,True,meeting_type_cp__c,Prefer Salesforce unless blank,2,0,2,3,1,2,1,1,2,False,False,False,string,salesforceinformation,0.36%,11/21/25 2:15 PM EST,False,Status = Meeting Set,Status = Meeting Set,Status = Meeting Set; Chili Meeting Direct Booking - Notification
nurture_reason__c,Nurture Reason,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Set to Disqualified = yes,True,nurture_reason__c,Two way,2,0,2,3,2,1,1,1,2,False,False,False,enumeration,salesforceinformation,14.31%,9/17/25 12:07 PM EDT,False,Capital = qualified; Set to Disqualified = yes,Set to Disqualified = yes,Capital = qualified; Set to Disqualified = yes
original_owner,Original Owner,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Lead Routed to Owner,True,original_owner__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,string,salesforceinformation,1.76%,11/21/25 10:57 AM EST,False,Lead Routed to Owner,Lead Routed to Owner,Lead Routed to Owner
original_ownership,Original ownership,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Lead Routed to Owner,True,original_owner_lead__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,string,salesforceinformation,4.14%,11/23/25 1:33 AM EST,False,Lead Routed to Owner,Lead Routed to Owner,Lead Routed to Owner
overall_application_status,Overall Application Status,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Overall Application Status - Deal --> Company + Contact,True,overall_application_status__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,string,contactinformation,3.17%,11/23/25 6:44 PM EST,False,Overall Application Status - Deal --> Company + Contact,Overall Application Status - Deal --> Company + Contact,Overall Application Status - Deal --> Company + Contact
pic_l3__s0_marketing_inbound__deal_string,PIC [L3: S0.TOF - Marketing Inbound] | Deal (String),KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: 0.05 Ad/Emails Touchpoint Influence,True,marketing_touch_tof__c,Two way,2,1,1,1,1,0,0,1,0,False,False,False,string,dealinformation,7.92%,11/23/25 6:35 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__s1_marketing_inbound__deal_string,PIC [L3: S1.SQL - Marketing Inbound] | Deal (String),KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: 0.05 Ad/Emails Touchpoint Influence,True,marketing_touch_sql__c,Two way,2,1,1,1,1,0,0,1,0,False,False,False,string,dealinformation,3.91%,11/23/25 4:44 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__s2_marketing_inbound__deal_string,PIC [L3: S2.MOF - Marketing Inbound] | Deal (String),KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: 0.05 Ad/Emails Touchpoint Influence,True,marketing_touch_app_submitted__c,Two way,2,1,1,1,1,0,0,1,0,False,False,False,string,dealinformation,0.1%,8/12/25 12:41 PM EDT,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__s3_marketing_inbound__deal_string,PIC [L3: S3.BOF - Marketing Inbound] | Deal (String),KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: 0.05 Ad/Emails Touchpoint Influence,True,marketing_touch_app_approved__c,Two way,2,1,1,1,1,0,0,1,0,False,False,False,string,dealinformation,1.01%,11/23/25 1:33 AM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
routing_channel,Routing Channel,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Routing Channel from Opp to Contact,True,routing_channel__c,Two way,2,1,1,1,1,0,0,1,1,False,False,False,string,contactinformation,2.85%,11/23/25 5:50 PM EST,False,Routing Channel from Opp to Contact,Routing Channel from Opp to Contact,Routing Channel from Opp to Contact
signup_flow_employees,~ Sign up Flow Employees,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Contact --> Deal - Sign up flow employees,True,employees_signup__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,string,salesforceinformation,42.24%,11/23/25 6:34 PM EST,False,Contact --> Deal - Sign up flow employees,Contact --> Deal - Sign up flow employees,Contact --> Deal - Sign up flow employees
signup_lead_score,Signup Lead Score,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Enabled workflows: Signup Lead Score - Lead Score text,True,signup_lead_score__c,Two way,2,1,1,1,1,0,0,0,1,False,False,True,number,contactinformation,3.31%,4/14/25 3:21 PM EDT,False,Signup Lead Score - Lead Score text,,Signup Lead Score - Lead Score text
status__c,Status,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Copy company status to contact,True,status__c,Prefer Salesforce unless blank,2,1,1,1,1,0,0,1,1,False,False,False,enumeration,salesforceinformation,90.92%,11/23/25 6:44 PM EST,False,Copy company status to contact,Copy company status to contact,Copy company status to contact
strategic_gtm_initiatives__c,Strategic GTM Initiatives,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: 0.07 Strategic Initiatives | Deal Assignment (All Associations),True,strategic_gtm_initiatives__c,Two way,2,1,1,1,1,0,0,1,0,False,False,False,enumeration,salesforceinformation,3.82%,11/23/25 5:50 PM EST,False,0.07 Strategic Initiatives | Deal Assignment (All Associations),0.07 Strategic Initiatives | Deal Assignment (All Associations),
timestamp_contact_made,Timestamp: Contact Made,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Status = Meeting Set,True,timestamp_contact_made__c,Two way,2,1,1,1,1,0,0,1,1,False,False,False,datetime,salesforceinformation,1.57%,11/23/25 11:46 AM EST,False,Status = Meeting Set,Status = Meeting Set,Status = Meeting Set
total_spend___last_month,Total Spend - Last Month,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Total Spend Last Month - Company --> Deal,True,total_spend_last_month__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Total Spend Last Month - Company --> Deal,Total Spend Last Month - Company --> Deal,Total Spend Last Month - Company --> Deal
total_spend___mtd,Total Spend - MTD,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Total Spend MTD - Company --> Deal,True,total_spend_month_to_date__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Total Spend MTD - Company --> Deal,Total Spend MTD - Company --> Deal,Total Spend MTD - Company --> Deal
utm_ad__c,utm_ad,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: UTM's | From Contact to Deal,True,utm_ad__c,Prefer Salesforce unless blank,2,1,1,1,1,0,0,1,1,False,False,False,string,salesforceinformation,2.21%,,False,UTM's | From Contact to Deal,UTM's | From Contact to Deal,UTM's | From Contact to Deal
verified_contact,Verified Contact,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Verified Contact - Deal --> Contact,True,verified_contact__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,enumeration,contactinformation,4.8%,11/23/25 5:57 PM EST,False,Verified Contact - Deal --> Contact,Verified Contact - Deal --> Contact,Verified Contact - Deal --> Contact
website,Website URL,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Copy website url,True,website,Two way,2,1,1,1,1,0,0,1,1,False,False,False,string,contactinformation,93.52%,11/23/25 6:38 PM EST,True,Copy website url,Copy website url,Copy website url
account_activated___initial_transaction_type,Account Activated | Initial Transaction Type,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: DS – Customer Onboarding: Founders | Lifecycle Engagement,True,activation_initial_transaction_type__c,Two way,1,0,1,2,1,1,0,1,0,False,False,False,string,salesforceinformation,8.62%,11/23/25 3:43 PM EST,False,DS – Customer Onboarding: Founders | Lifecycle Engagement,DS – Customer Onboarding: Founders | Lifecycle Engagement,
account_record_type_id,Account Record Type ID,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Company --> Contact - Account Record Type,True,recordtypeid,Two way,1,0,1,2,1,1,0,1,1,False,False,False,string,salesforceinformation,89.11%,11/23/25 6:28 PM EST,False,Company --> Contact - Account Record Type,Company --> Contact - Account Record Type,Company --> Contact - Account Record Type
accounts_manager,Accounts_Manager,KEY FIELD (HS + SF),False,"MEDIUM - Key Field, No Active Workflows",Key field - review SF sync impact,True,account_manager__c,Always use Salesforce,1,0,1,2,0,2,1,0,1,True,False,True,enumeration,contactinformation,0.17%,,False,,,"Set Account Manager Name, Email"
address,Street Address,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,True,mailingstreet,Prefer Salesforce unless blank,1,0,1,2,1,1,1,1,0,False,False,False,string,contactinformation,22.93%,11/23/25 5:04 PM EST,True,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,
campaign_id,Campaign ID,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: [Events | DS] Luma - Events Management | SFDC Campaign Assignment,True,campaign_id__c,Two way,1,0,1,2,1,1,0,1,0,False,False,False,string,salesforceinformation,5.43%,11/22/25 3:54 PM EST,False,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,
convert_to_contact,Convert to contact,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Enabled workflows: Inbound Type = Warm --> Set properties to route,True,convert_to_contact__c,Two way,1,1,0,2,1,1,1,0,1,False,False,True,enumeration,contactinformation,0.03%,9/3/25 12:30 PM EDT,False,Inbound Type = Warm --> Set properties to route,,Inbound Type = Warm --> Set properties to route
create_opportunity_,Create Opportunity?,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: [Events | DS] Luma - Events Management | SFDC Campaign Assignment,True,create_opportunity__c,Two way,1,1,0,2,1,1,0,1,0,False,False,False,enumeration,conversioninformation,14.72%,11/23/25 6:37 PM EST,False,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,
crunchbase__latest_round_date__c,Funding Round | Date [CB] (Recent),KEY FIELD (HS + SF),False,"MEDIUM - Key Field, No Active Workflows",Key field - review SF sync impact,True,crunchbase__latest_round_date__c,Prefer Salesforce unless blank,1,0,1,2,0,2,1,0,0,True,False,True,date,salesforceinformation,13.63%,9/24/25 11:12 AM EDT,False,,,
crunchbase__latest_round_funding_type__c,Funding Round | Type [CB] (Latest),KEY FIELD (HS + SF),False,"MEDIUM - Key Field, No Active Workflows",Key field - review SF sync impact,True,crunchbase__latest_round_funding_type__c,Prefer Salesforce unless blank,1,0,1,2,0,2,1,0,0,True,False,True,enumeration,salesforceinformation,13.63%,9/24/25 11:12 AM EDT,False,,,
crunchbase__latest_round_money_raised_in_usd__c,Funding Round | Value - USD [CB] (Recent),KEY FIELD (HS + SF),False,"MEDIUM - Key Field, No Active Workflows",Key field - review SF sync impact,True,crunchbase__latest_round_money_raised_in_usd__c,Prefer Salesforce unless blank,1,0,1,2,0,2,1,0,0,True,False,True,number,salesforceinformation,10.11%,9/24/25 11:12 AM EDT,False,,,
disqualified_reason___application,Disqualified Reason - Application,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Enabled workflows: Bestmoney - Closed Lost,True,disqualified_reason_signup__c,Two way,1,0,1,2,1,1,1,0,1,False,False,True,string,contactinformation,0.17%,11/3/25 8:58 PM EST,False,Bestmoney - Closed Lost,,Bestmoney - Closed Lost
hs_email_last_email_name,Last marketing email name,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Last Marketing Email Name/Date - Contact --> Company,True,last_marketing_email_name__c,Two way,1,1,0,2,1,1,0,1,1,False,False,False,string,emailinformation,42.24%,11/23/25 6:52 PM EST,True,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company
hs_email_last_send_date,Last marketing email send date,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Last Marketing Email Name/Date - Contact --> Company,True,last_marketing_email_date__c,Two way,1,1,0,2,1,1,0,1,1,False,False,False,datetime,emailinformation,39.71%,11/23/25 6:52 PM EST,True,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company
inbound_notes,Inbound Notes,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Enabled workflows: Copy ''Inbound Notes'' from Contact to Deal (Influencers),True,inbound_notes__c,Prefer Salesforce unless blank,1,0,1,2,1,1,1,0,1,False,False,True,string,salesforceinformation,0.06%,11/20/25 9:58 AM EST,False,Copy ''Inbound Notes'' from Contact to Deal (Influencers),,Copy ''Inbound Notes'' from Contact to Deal (Influencers)
lead_status,Lead-Status,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Status --> Lead Status,True,status__c,Two way,1,1,0,2,1,1,0,1,1,False,False,False,string,contactinformation,56.01%,11/23/25 6:28 PM EST,False,Status --> Lead Status,Status --> Lead Status,Status --> Lead Status
lifecycle_stage_text,lifecycle stage text,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Stamp Lifecycle Stage Text,True,hs_lifecycle_stage__c,Two way,1,1,0,2,1,1,0,1,1,False,False,False,string,contactinformation,99.5%,11/23/25 6:44 PM EST,False,Stamp Lifecycle Stage Text,Stamp Lifecycle Stage Text,Stamp Lifecycle Stage Text
marketing_lead_source,Marketing Lead_Source,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Enabled workflows: Marketing Lead Source --> Marketing Lead_Source,True,marketing_lead_source__c,Two way,1,1,0,2,1,1,0,0,1,False,False,True,string,contactinformation,5.92%,11/21/25 2:15 PM EST,False,Marketing Lead Source --> Marketing Lead_Source,,Marketing Lead Source --> Marketing Lead_Source
outreach_actively_being_sequenced__c,Actively being sequenced,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Signup Re-engagement PUSH to Nurturing flow,True,outreach_actively_being_sequenced__c,Two way,1,0,1,2,1,1,1,1,1,False,False,False,enumeration,salesforceinformation,97.18%,11/23/25 6:11 PM EST,False,Signup Re-engagement PUSH to Nurturing flow,Signup Re-engagement PUSH to Nurturing flow,Signup Re-engagement PUSH to Nurturing flow
partner_gid,Partner GID,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: [Master] Saleforce Inclusion Trigger,True,partner_gid__c,Two way,1,0,1,2,1,1,0,1,1,False,False,False,string,salesforceinformation,0.01%,11/23/25 5:40 PM EST,False,[Master] Saleforce Inclusion Trigger,[Master] Saleforce Inclusion Trigger,[Master] Saleforce Inclusion Trigger
partner_status,Partner Status,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: 2.1 PM – Parter Pipeline Stage | State Tagging [DRAFT],True,partner_status_text__c,Always use Salesforce,1,0,1,2,1,1,0,1,0,False,False,False,string,salesforceinformation,1.29%,11/22/25 9:42 PM EST,False,2.1 PM – Parter Pipeline Stage | State Tagging [DRAFT],2.1 PM – Parter Pipeline Stage | State Tagging [DRAFT],
partnerstack_lead_key__c,PartnerStack Lead Key,KEY FIELD (HS + SF),False,"MEDIUM - Key Field, No Active Workflows",Key field - review SF sync impact,True,partnerstack_lead_key__c,Prefer Salesforce unless blank,1,0,1,2,0,2,1,0,1,True,False,True,string,salesforceinformation,0.01%,9/17/25 4:04 PM EDT,False,,,Partner key --> Lead Source = Partner
